datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 11:23:42,22.34,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:43,22.34,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:44,22.33,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:45,22.33,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:46,22.33,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:47,22.33,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:48,22.33,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:49,22.33,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:50,22.33,6.34,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:51,22.33,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:52,22.32,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:53,22.3,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:54,22.3,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:55,22.3,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:56,22.32,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:57,22.32,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:58,22.32,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:23:59,22.32,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:00,22.29,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:01,22.29,6.34,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:02,22.29,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:03,22.29,6.34,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:04,22.29,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:05,22.3,6.34,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:06,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:07,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:08,22.29,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:09,22.29,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:10,22.29,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:11,22.29,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:12,22.29,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:13,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:14,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:15,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:16,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:17,22.3,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:18,22.3,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:19,22.3,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:20,22.3,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:21,22.3,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:22,22.3,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:23,22.3,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:24,22.29,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:25,22.29,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:26,22.29,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:27,22.29,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:28,22.29,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:29,22.29,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:30,22.29,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:31,22.29,6.33,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:32,22.28,6.34,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:33,22.27,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:34,22.27,6.34,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:35,22.27,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:36,22.27,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:37,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:38,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:39,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:40,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:41,22.27,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:42,22.27,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:43,22.28,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:44,22.29,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:45,22.29,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:46,22.29,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:47,22.29,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:48,22.28,6.31,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:49,22.28,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:50,22.28,6.31,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:51,22.28,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:52,22.28,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:53,22.28,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:54,22.28,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:55,22.27,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:56,22.27,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:57,22.27,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:58,22.27,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:24:59,22.27,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:00,22.28,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:01,22.28,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:02,22.28,6.33,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:03,22.28,6.32,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:04,22.28,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:05,22.28,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:06,22.28,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:07,22.29,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:08,22.29,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:09,22.3,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:10,22.3,6.33,3.79,0.7,8.25,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:11,22.3,6.33,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:12,22.3,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:13,22.3,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:14,22.32,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:15,22.32,6.34,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:16,22.32,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:17,22.32,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:18,22.29,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:19,22.28,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:20,22.28,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:21,22.28,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:22,22.28,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:23,22.28,6.32,3.79,0.7,8.58,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:24,22.29,6.33,3.79,0.7,8.47,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:25,22.29,6.33,3.79,0.7,8.58,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:26,22.28,6.33,3.79,0.7,8.58,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:27,22.28,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:28,22.28,6.33,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.1,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:29,22.28,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:30,22.28,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:31,22.29,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:32,22.28,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:33,22.28,6.33,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:34,22.29,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:35,22.29,6.33,3.79,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.0,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:25:36,22.29,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.9,34.0,19.9,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
