datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 04:22:39,22.59,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:40,22.59,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:41,22.61,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:42,22.61,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:43,22.61,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:44,22.61,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:45,22.61,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:46,22.61,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:47,22.61,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:48,22.61,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:49,22.61,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:50,22.61,5.54,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:51,22.61,5.54,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:52,22.62,5.54,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:53,22.62,5.54,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:54,22.62,5.54,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:55,22.62,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:56,22.62,5.54,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:57,22.62,5.54,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:58,22.63,5.54,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:22:59,22.63,5.54,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:00,22.63,5.54,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:01,22.63,5.54,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:02,22.63,5.53,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:03,22.63,5.53,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:04,22.63,5.53,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:05,22.63,5.54,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:06,22.63,5.54,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:07,22.63,5.54,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:08,22.63,5.54,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:09,22.63,5.54,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:10,22.63,5.54,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:11,22.63,5.54,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:12,22.63,5.54,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:13,22.63,5.54,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:14,22.63,5.54,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:15,22.63,5.54,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:16,22.63,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:17,22.63,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:18,22.63,5.53,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:19,22.63,5.53,3.64,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:20,22.63,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:21,22.63,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:22,22.63,5.54,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:23,22.62,5.53,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:24,22.62,5.53,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:25,22.62,5.53,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:26,22.62,5.53,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:27,22.63,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:28,22.63,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:29,22.63,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:30,22.63,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:31,22.63,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:32,22.62,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:33,22.62,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:34,22.62,5.53,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:35,22.62,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:36,22.62,5.53,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:37,22.62,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:38,22.62,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:39,22.63,5.52,3.64,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:40,22.63,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:41,22.63,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:42,22.63,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:43,22.63,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:44,22.62,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:45,22.62,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:46,22.62,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:47,22.62,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:48,22.62,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:49,22.62,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:50,22.62,5.52,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:51,22.62,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:52,22.61,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:53,22.59,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:54,22.59,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:55,22.59,5.52,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:56,22.61,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:57,22.61,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:58,22.61,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:23:59,22.61,5.52,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:00,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:01,22.58,5.52,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:02,22.58,5.5,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:03,22.58,5.52,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:04,22.58,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:05,22.59,5.52,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:06,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:07,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:08,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:09,22.58,5.5,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:10,22.58,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:11,22.58,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:12,22.58,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:13,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:14,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:15,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:16,22.59,5.51,3.64,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:17,22.59,5.51,3.64,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:18,22.59,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:19,22.59,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:20,22.59,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:21,22.59,5.51,3.64,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:22,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:23,22.59,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:24,22.58,5.51,3.64,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:25,22.58,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:26,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:27,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:28,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:29,22.58,5.51,3.64,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:30,22.58,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:31,22.58,5.51,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:32,22.57,5.52,3.64,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 04:24:33,22.56,5.51,3.64,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
