datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 06:21:44,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:21:45,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:21:46,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:21:47,23.0,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:48,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:21:49,22.99,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:50,22.99,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:51,22.99,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.1,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:52,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:53,23.0,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:54,23.0,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:55,23.0,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:56,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:57,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:58,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:21:59,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:00,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:01,23.01,5.45,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:22:02,23.01,5.45,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:22:03,23.04,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:04,23.04,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.68,0
2026-01-01 06:22:05,23.04,5.46,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:06,23.04,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:07,23.04,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:08,23.04,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:09,23.04,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:10,23.04,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:11,23.04,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:12,23.04,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:13,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:14,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:15,23.04,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:16,23.01,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:17,23.01,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:18,23.01,5.45,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.56,0
2026-01-01 06:22:19,23.01,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:20,23.01,5.46,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.58,0
2026-01-01 06:22:21,23.01,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:22,23.01,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:23,23.01,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:24,23.01,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:25,23.0,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:26,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:27,23.0,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:28,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:29,23.0,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:30,23.0,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:31,23.01,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:32,23.01,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:33,23.01,5.48,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:22:34,23.01,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:35,23.01,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:36,23.01,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:37,23.01,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:38,23.01,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:39,23.01,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:40,23.01,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:22:41,23.04,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:42,23.04,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:43,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:44,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:45,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:46,23.04,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.61,0
2026-01-01 06:22:47,23.04,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:48,23.04,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.7,0
2026-01-01 06:22:49,23.04,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:22:50,23.04,5.49,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:22:51,23.04,5.49,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:22:52,23.05,5.49,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:53,23.05,5.49,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:54,23.05,5.49,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:55,23.05,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.64,0
2026-01-01 06:22:56,23.05,5.49,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:57,23.05,5.49,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:58,23.06,5.49,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:22:59,23.06,5.49,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:23:00,23.06,5.49,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:23:01,23.06,5.49,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:23:02,23.06,5.48,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.64,0
2026-01-01 06:23:03,23.06,5.48,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.64,0
2026-01-01 06:23:04,23.06,5.48,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.54,0
2026-01-01 06:23:05,23.06,5.49,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.57,0
2026-01-01 06:23:06,23.06,5.49,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.57,0
2026-01-01 06:23:07,23.06,5.49,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.57,0
2026-01-01 06:23:08,23.06,5.49,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.57,0
2026-01-01 06:23:09,23.06,5.49,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.66,0
2026-01-01 06:23:10,23.06,5.49,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:11,23.06,5.49,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:12,23.06,5.49,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:13,23.06,5.49,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:14,23.06,5.49,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:15,23.06,5.49,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.76,0
2026-01-01 06:23:16,23.06,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:17,23.06,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:18,23.06,5.48,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:19,23.06,5.48,2.94,0.77,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:20,23.06,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:21,23.06,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.83,0
2026-01-01 06:23:22,23.06,5.49,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.85,0
2026-01-01 06:23:23,23.05,5.48,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:24,23.05,5.48,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:25,23.05,5.48,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:26,23.05,5.48,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:27,23.06,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:28,23.06,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:29,23.06,5.48,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:30,23.06,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:31,23.06,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:32,23.05,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:33,23.05,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
2026-01-01 06:23:34,23.05,5.48,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.73,0
