datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:21:53,21.73,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:54,21.73,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:55,21.73,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:56,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:57,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:58,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:21:59,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:00,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:01,21.74,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:02,21.74,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:03,21.76,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:04,21.76,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:05,21.76,5.4,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:06,21.76,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:07,21.76,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:08,21.76,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:09,21.76,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.2,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:10,21.76,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:11,21.76,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:12,21.76,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:13,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:14,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.3,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:15,21.76,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:16,21.74,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:17,21.74,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:18,21.74,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:19,21.74,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:20,21.74,5.4,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:21,21.74,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:22,21.74,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:23,21.74,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:24,21.74,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.0,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:25,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:26,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:27,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:28,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:29,21.73,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:30,21.73,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:31,21.74,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:32,21.74,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:33,21.74,5.42,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:34,21.74,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:35,21.74,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:36,21.74,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:37,21.74,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:38,21.74,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:39,21.74,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.7,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:40,21.74,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:41,21.76,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.8,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:42,21.76,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:43,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:44,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:45,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:46,21.76,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:47,21.76,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.9,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:48,21.76,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:49,21.76,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:50,21.76,5.43,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:51,21.76,5.43,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:52,21.77,5.43,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:53,21.77,5.43,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:54,21.77,5.43,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.0,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:55,21.77,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:56,21.77,5.43,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:57,21.77,5.43,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:58,21.78,5.43,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.1,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:22:59,21.78,5.43,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:00,21.78,5.43,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:01,21.78,5.43,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:02,21.78,5.42,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:03,21.78,5.42,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:04,21.78,5.42,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:05,21.78,5.43,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:06,21.78,5.43,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:07,21.78,5.43,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:08,21.78,5.43,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:09,21.78,5.43,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:10,21.78,5.43,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:11,21.78,5.43,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:12,21.78,5.43,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:13,21.78,5.43,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:14,21.78,5.43,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:15,21.78,5.43,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:16,21.78,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:17,21.78,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:18,21.78,5.42,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:19,21.78,5.42,3.08,0.7,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:20,21.78,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:21,21.78,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:22,21.78,5.43,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:23,21.77,5.42,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:24,21.77,5.42,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:25,21.77,5.42,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:26,21.77,5.42,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:27,21.78,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:28,21.78,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:29,21.78,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:30,21.78,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:31,21.78,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:32,21.77,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:33,21.77,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:34,21.77,5.42,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:35,21.77,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:36,21.77,5.42,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:37,21.77,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:38,21.77,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:39,21.78,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:40,21.78,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:41,21.78,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:42,21.78,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:43,21.78,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:44,21.77,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:45,21.77,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:46,21.77,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:23:47,21.77,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
