datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 09:23:02,26.26,5.69,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:23:03,26.26,5.69,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.18,0
2026-01-01 09:23:04,26.26,5.69,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.2,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.09,0
2026-01-01 09:23:05,26.26,5.7,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.11,0
2026-01-01 09:23:06,26.26,5.7,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.11,0
2026-01-01 09:23:07,26.26,5.7,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.11,0
2026-01-01 09:23:08,26.26,5.7,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.3,29.1,-128.7,20.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.11,0
2026-01-01 09:23:09,26.26,5.7,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.21,0
2026-01-01 09:23:10,26.26,5.7,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:11,26.26,5.7,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.4,29.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:12,26.26,5.7,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:13,26.26,5.7,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:14,26.26,5.7,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:15,26.26,5.7,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.3,0
2026-01-01 09:23:16,26.26,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:17,26.26,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.5,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:18,26.26,5.69,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:19,26.26,5.69,3.22,0.91,6.9,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:20,26.26,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:21,26.26,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:23:22,26.26,5.7,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.4,0
2026-01-01 09:23:23,26.25,5.69,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:24,26.25,5.69,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:25,26.25,5.69,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:26,26.25,5.69,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:27,26.26,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:28,26.26,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:29,26.26,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:30,26.26,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:31,26.26,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:32,26.25,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:33,26.25,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:34,26.25,5.69,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.28,0
2026-01-01 09:23:35,26.25,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.25,0
2026-01-01 09:23:36,26.25,5.69,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.37,0
2026-01-01 09:23:37,26.25,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:23:38,26.25,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:23:39,26.26,5.68,3.22,0.91,7.7,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:23:40,26.26,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:23:41,26.26,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.35,0
2026-01-01 09:23:42,26.26,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:43,26.26,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:44,26.25,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:45,26.25,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:46,26.25,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:47,26.25,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:48,26.25,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:49,26.25,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:50,26.25,5.68,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:51,26.25,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:23:52,26.24,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:53,26.21,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:23:54,26.21,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:55,26.21,5.68,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:56,26.24,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:57,26.24,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:58,26.24,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:23:59,26.24,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:24:00,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.42,0
2026-01-01 09:24:01,26.2,5.68,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.45,0
2026-01-01 09:24:02,26.2,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.39,0
2026-01-01 09:24:03,26.2,5.68,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:24:04,26.2,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:24:05,26.21,5.68,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.54,0
2026-01-01 09:24:06,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:07,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:08,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:09,26.2,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.59,0
2026-01-01 09:24:10,26.2,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:11,26.2,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:12,26.2,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:13,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:14,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:15,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:16,26.21,5.67,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:17,26.21,5.67,3.22,0.91,7.0,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:18,26.21,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:19,26.21,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:20,26.21,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:21,26.21,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:22,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:23,26.21,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:24,26.2,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:25,26.2,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:26,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:27,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:28,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:29,26.2,5.67,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.52,0
2026-01-01 09:24:30,26.2,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:31,26.2,5.67,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:32,26.19,5.68,3.22,0.91,7.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.64,0
2026-01-01 09:24:33,26.17,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:34,26.17,5.68,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.64,0
2026-01-01 09:24:35,26.17,5.67,3.22,0.91,7.5,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:36,26.17,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:37,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:38,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.61,0
2026-01-01 09:24:39,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:40,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:41,26.17,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:42,26.17,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:24:43,26.19,5.67,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:44,26.2,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:24:45,26.2,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:24:46,26.2,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:24:47,26.2,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:24:48,26.19,5.65,3.22,0.91,7.6,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:24:49,26.19,5.66,3.22,0.91,7.3,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
2026-01-01 09:24:50,26.19,5.65,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.66,0
2026-01-01 09:24:51,26.19,5.67,3.22,0.91,7.2,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.71,0
2026-01-01 09:24:52,26.19,5.66,3.22,0.91,7.4,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.68,0
