datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:23:26,22.31,6.31,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:27,22.32,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:28,22.32,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.7,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:29,22.32,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:30,22.32,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:31,22.32,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:32,22.31,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.8,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:33,22.31,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:34,22.31,6.31,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:35,22.31,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:36,22.31,6.31,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,19.9,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:37,22.31,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:38,22.31,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:39,22.32,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:40,22.32,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:41,22.32,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.0,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:42,22.32,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:43,22.32,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:44,22.31,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:45,22.31,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:46,22.31,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:47,22.31,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:48,22.31,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:49,22.31,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:50,22.31,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:51,22.31,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:52,22.3,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:53,22.28,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:54,22.28,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:55,22.28,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:56,22.3,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:57,22.3,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:58,22.3,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:23:59,22.3,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:00,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:01,22.27,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:02,22.27,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:03,22.27,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.3,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:04,22.27,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:05,22.28,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:06,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:07,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:08,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:09,22.27,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:10,22.27,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:11,22.27,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:12,22.27,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:13,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:14,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:15,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:16,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:17,22.28,6.29,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:18,22.28,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:19,22.28,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:20,22.28,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:21,22.28,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:22,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:23,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:24,22.27,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:25,22.27,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:26,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:27,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:28,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:29,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:30,22.27,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:31,22.27,6.29,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:32,22.26,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:33,22.25,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:34,22.25,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:35,22.25,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:36,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:37,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:38,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:39,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:40,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:41,22.25,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:42,22.25,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:43,22.26,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:44,22.27,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:45,22.27,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:46,22.27,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:47,22.27,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:48,22.26,6.27,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:49,22.26,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:50,22.26,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.5,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:51,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:52,22.26,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:53,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:54,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:55,22.25,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:56,22.25,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:57,22.25,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:58,22.25,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:24:59,22.25,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:00,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:01,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:02,22.26,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:03,22.26,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:04,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:05,22.26,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:06,22.26,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:07,22.27,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:08,22.27,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:09,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.4,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:10,22.28,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:11,22.28,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:12,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:13,22.28,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:14,22.3,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:15,22.3,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:16,22.3,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.3,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:17,22.3,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:18,22.27,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:19,22.26,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:25:20,22.26,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,34.0,20.2,29.6,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
